GeneSymbol,GeneID,HK-2 normoxia-1,HK-2 normoxia-2,HK-2 normoxia-3,HK-2 hypoxia-1,HK-2 hypoxia-2,HK-2 hypoxia-3
MIR497HG,ENSG00000267532.2,0.17,0.12,0.08,0.12,0.23,0.12
RP11-815J4.7,ENSG00000267533.1,0.08,0.13,0.14,0.11,0.22,0.03
S1PR2,ENSG00000267534.1,1.39,2.15,1.21,1.93,1.84,2.07
LINC00868,ENSG00000267535.1,0,0,0,0,0,0
AC005394.1,ENSG00000267537.1,0,0,0,0,0,0
RP11-138H8.7,ENSG00000267539.1,0.02,0.07,0,0.03,0.05,0.02
RP11-380M21.2,ENSG00000267541.1,0,1.41,0,0.38,0,0
RP11-697E22.1,ENSG00000267542.1,2.98,1.47,0.41,1.39,1.4,0
RP11-666A8.7,ENSG00000267543.1,0.33,0.09,0,0,0,0
AC007229.3,ENSG00000267544.1,0,1.56,0.83,1.47,1.9,0.49
AC005779.2,ENSG00000267545.1,0,0,0,0,0,0
RP11-666A8.8,ENSG00000267546.2,0.89,0,0.47,0.85,0.73,0.48
RP11-686D22.4,ENSG00000267547.1,2.7,2.51,1.86,2.55,0.97,1.52
AC006116.17,ENSG00000267549.1,0.12,0.09,0.33,0.31,0.14,0.05
CTC-482H14.5,ENSG00000267550.1,0,0,0,0,0,0
AC005264.2,ENSG00000267551.3,0,0,0,0.02,0.02,0.02
CTD-2528L19.4,ENSG00000267552.2,0,0,0,0,0,0
RP11-686D22.10,ENSG00000267554.1,0.23,0.36,0.48,0,0,0.28
CTD-2085J24.3,ENSG00000267555.1,0,0,0,0,0,0
CTC-379B2.4,ENSG00000267557.1,0,0,0,0,0,0
RP11-618K16.4,ENSG00000267558.1,0,0,0,0,0,0
RP11-383M4.6,ENSG00000267559.1,0.06,0,0,0,0,0
RP11-173A16.1,ENSG00000267560.1,0.09,0,0,0,0,0.23
RP5-1052I5.2,ENSG00000267561.1,0,0,0,0,0,0
CTC-421K24.1,ENSG00000267562.1,0,0,0,0,0.45,0.14
CTC-503J8.4,ENSG00000267563.1,0,0,0,0,0,0.11
RP11-128P17.3,ENSG00000267564.1,0,0,0,0,0,0
CTC-559E9.8,ENSG00000267565.1,2.06,2.28,1.55,2.2,1.44,1.7
RP11-104J23.1,ENSG00000267566.1,0,0,0,0,0,0
CTD-2538C1.3,ENSG00000267567.1,0,0,0,0,0,0
RP11-87G24.3,ENSG00000267568.2,0.45,0,0,0,0,0.74
RP11-773H22.1,ENSG00000267570.1,0,0,0,0,0.06,0.05
AC104532.4,ENSG00000267571.1,0,0,0,0.34,0,0
KRT8P5,ENSG00000267573.1,0,0,0,0.1,0.06,0
CTC-525D6.5,ENSG00000267574.1,0,0,0,0,0,0
CTC-459F4.3,ENSG00000267575.2,13.57,14.65,12.99,14.01,12.09,14.29
CTC-510F12.6,ENSG00000267576.1,2.94,0.84,1.82,4.55,3.01,1.56
CTD-2587H24.5,ENSG00000267577.1,1.01,1.28,1.01,1.15,0.81,1.3
AC015849.12,ENSG00000267578.1,0,0,0,0,0,0
RP11-126O1.2,ENSG00000267579.1,0,0,0,0,0,0
CTD-2540B15.11,ENSG00000267580.1,0,0.93,0,0.09,0.21,0.47
CTC-559E9.4,ENSG00000267581.1,0.14,0,0,0.13,0,0.11
CTD-3252C9.2,ENSG00000267582.1,0.52,1.03,0.43,1.28,0.45,0
RP11-322E11.5,ENSG00000267583.1,0,0,0,0,0,0
RP11-115P21.1,ENSG00000267585.1,0,0,0,0,0,0
LINC00907,ENSG00000267586.2,0,0,0,0.06,0,0.02
RP11-687F6.4,ENSG00000267587.1,0,0,0,0,0,0
MIR1302-9,ENSG00000267588.2,0,0,0,0,0,0
CTC-232P5.4,ENSG00000267589.1,0,0,0,0,0,0
NDUFA3P1,ENSG00000267590.1,0,0.5,0.52,0,0,0
RP11-689E3.2,ENSG00000267591.1,0,0,0,0,0,0
CTC-507E2.2,ENSG00000267592.1,0,0.7,0,0,0.77,0
RP11-108P20.4,ENSG00000267593.1,0,0,0,0,0,0
CYP4F24P,ENSG00000267594.5,0,0,0,0,0,0
RP11-242D8.2,ENSG00000267595.1,0,0,0,0,0,0
CCL15,ENSG00000267596.1,0,0,0,0,0,0
RPIAP1,ENSG00000267597.1,0,0,0,0,0,0
CTC-250I14.6,ENSG00000267598.1,0,0,0,0,0,0
CTD-2050I18.2,ENSG00000267599.1,0,0,0,0,0,0
AC098474.1,ENSG00000267600.1,0,0,0,0,0,0
RP11-323N12.5,ENSG00000267601.1,34.02,40.93,37.03,50.91,49.79,47.65
LINC01028,ENSG00000267603.1,0,0,0,0,0,0
RP5-905N1.2,ENSG00000267604.1,0,0,0,0,0,0
CTD-3220F14.1,ENSG00000267605.1,0,0,0,0,0,0
AC006116.21,ENSG00000267606.1,1.62,0.09,0.45,0,0.47,0.44
CTD-2369P2.8,ENSG00000267607.1,0.08,0.16,0.17,0.28,0.18,0.19
SNX33P1,ENSG00000267609.2,0,0,0,0,0,0
AC007787.2,ENSG00000267610.1,0.03,0,0,0,0,0.02
CTC-461H2.2,ENSG00000267611.1,0,0,0,0,0,0
CTD-3116E22.7,ENSG00000267612.1,0,0,0,0,0,0
RP11-378E13.4,ENSG00000267613.1,0,0,0,0,0,0
AC138472.6,ENSG00000267614.1,0,0,0,0,0,0
RP11-552F3.13,ENSG00000267615.1,0,0,0.63,0,0,0
AC016626.2,ENSG00000267616.1,0,0,0,0,0,0
AC007795.1,ENSG00000267617.1,0,0,0,0,0,0
RAD51L3-RFFL,ENSG00000267618.1,0,0.03,0,0,0,0
RP11-795H16.2,ENSG00000267620.1,0.06,0,0,0,0.02,0
AC022153.1,ENSG00000267623.2,0,0,0,0,0,0
RP11-219G17.6,ENSG00000267624.1,0,0,0,0,0,0
RP11-1094M14.14,ENSG00000267625.1,0,0,0,0,0,0
AC002115.9,ENSG00000267626.1,0.11,0.09,0,0,0,0
RP11-905K4.1,ENSG00000267627.1,0,0,0,0,0,0
RP11-1136J12.1,ENSG00000267628.1,0,0,0,0,0.09,0
AC138430.4,ENSG00000267629.2,0,0.08,0,0.04,0,0.15
AC005758.1,ENSG00000267630.1,0,0,0,0,0,0
CGB1,ENSG00000267631.3,0,0.65,0,0,0,0.04
RP11-400F19.18,ENSG00000267632.1,0.49,0.44,0.17,0.26,0.3,0.28
CTB-5E10.3,ENSG00000267633.1,2.86,0.71,1.69,4.05,2.4,3.23
RPL7L1P5,ENSG00000267634.1,0,0,0,0,0,0
AC008992.1,ENSG00000267636.1,0,0,0,0,0,0
RP11-619I22.1,ENSG00000267637.1,0,0,0,0,0,0
RP11-546M21.6,ENSG00000267638.1,0,0,0,0,0,0
CICP19,ENSG00000267639.2,0,0,0.05,0,0,0
CTD-2554C21.2,ENSG00000267640.1,0,0,0,0,0,0
CTC-260E6.8,ENSG00000267641.1,0.25,0,0,0.21,0.33,0
RP11-258B16.1,ENSG00000267642.1,0,0,0,0,0,0
RP11-64C12.4,ENSG00000267643.1,0,0,0,0,0,0
CTD-2008P7.10,ENSG00000267644.1,0,0,0,0,0,0
POLR2J2,ENSG00000267645.1,0,2.31,0,0,0,0
CTC-499B15.7,ENSG00000267646.1,0,0.01,0.01,0.01,0.02,0.03
MAP1LC3P,ENSG00000267647.1,0,0,0,0,0,0
RP11-686D22.3,ENSG00000267648.1,2.79,1.99,2.64,1.68,1.97,1.16
CTD-2587H24.10,ENSG00000267649.1,0,0.52,0.1,0.21,0.67,0.22
CTD-2553C6.1,ENSG00000267650.1,0,0,0,0,0,0
RP11-95O2.1,ENSG00000267651.1,0.04,0.02,0.05,0,0,0
RP11-188I24.1,ENSG00000267652.1,0,0,0,0,0,0
RP1-193H18.3,ENSG00000267653.1,0,0,0,0,0,0
RP11-973H7.4,ENSG00000267654.1,0,0,0,0,0,0
CTD-2286N8.2,ENSG00000267655.1,1.35,1.05,0.67,0.46,0.91,0.2
RP11-807E13.3,ENSG00000267656.1,0,0,0,0,0,0
CTB-186H2.2,ENSG00000267657.1,0,0,0,0,0,0
RP11-358B23.1,ENSG00000267658.1,0,0,0,0,0,0
RP11-118B18.1,ENSG00000267659.1,0,0,0,0,0,0
CTC-479C5.17,ENSG00000267660.1,2.61,4.06,2.66,6.27,5.48,3.45
RP11-820I16.2,ENSG00000267661.1,0,0,0,0,0,0
AC007796.1,ENSG00000267662.1,0,0,0,0,0,0
RP11-64C12.9,ENSG00000267663.1,0,0,0,0,0,0
RPL17P45,ENSG00000267664.1,0,0,0,0,0,0
RP11-13K12.2,ENSG00000267665.1,0,0,0,0,0,0
AC004156.3,ENSG00000267666.1,0.02,0.04,0.04,0.08,0.08,0
RP11-136H19.1,ENSG00000267667.1,0,0,0,0,0,0
RP11-697E22.2,ENSG00000267668.1,0.29,0,0.51,0.09,0.09,0
RP11-824M15.3,ENSG00000267669.1,0.37,0,0,0.09,0,0.15
CTB-55O6.4,ENSG00000267670.1,0,0,0,0,0,0
RP11-115K3.2,ENSG00000267671.1,0,0,0,0,0,0.01
CTD-2293H3.1,ENSG00000267672.1,0,0,0,0.03,0.03,0.03
FDX1L,ENSG00000267673.2,28.6,30.48,29.79,19.31,16.38,20.25
RP11-813F20.2,ENSG00000267674.1,0,0,0,0,0,0
RP11-1151B14.2,ENSG00000267675.1,0,0,0,0,0,0
THA1P,ENSG00000267676.1,0,0,0,0,0.04,0
RP11-27G24.1,ENSG00000267677.1,0,0,0,0,0,0
RP11-15E18.3,ENSG00000267678.1,0,0,0,0,0,0
EIF5AP2,ENSG00000267679.1,0,0,0,0,0,0
ZNF224,ENSG00000267680.1,7.16,6.46,7.67,5.86,6.54,7.54
CTD-3199J23.6,ENSG00000267681.1,1.57,0.63,1.35,1.6,3.44,3.88
CTD-3220F14.2,ENSG00000267682.1,0,0,0,0,0.83,0
AC008991.1,ENSG00000267683.1,0,0,0,0,0,0
CTC-360P9.2,ENSG00000267684.1,0,0,0,0,0,0
NTF6B,ENSG00000267685.2,0,0,0,0,0.1,0
RP11-795H16.3,ENSG00000267686.1,0,0,0,0,0,0
RP11-325K19.6,ENSG00000267687.1,0,0,0,0,0,0
AC005262.2,ENSG00000267688.1,0,0.11,0,0,0,0
AC010525.5,ENSG00000267689.1,0,0,0,0,2.52,0
LDLRAD4-AS1,ENSG00000267690.1,0,0,0,0,0,0
SHC1P2,ENSG00000267691.1,0,0,0,0.03,0,0
TAF9P3,ENSG00000267692.1,0,0,0,0,0,0
CTC-559E9.2,ENSG00000267693.1,0,0,0,0,0,0
RP11-691H4.4,ENSG00000267694.1,0,0,0,0,0,0
RP11-1030E3.1,ENSG00000267695.1,0,0,0,0,0,0
CTB-151G24.1,ENSG00000267696.2,6.99,6.52,7.49,11.07,8.82,9.76
LUZP6,ENSG00000267697.1,0,0,0,0,13.67,3.26
AC002116.7,ENSG00000267698.1,0.46,1.09,1.01,0.85,1.22,0.53
RP11-729L2.2,ENSG00000267699.2,0.09,0,0.21,0.09,0,0.05
RP11-28F1.2,ENSG00000267701.1,0,1.11,0,0,0,0.76
RP11-53B2.2,ENSG00000267702.1,0,0,0,0,0,0
CTD-2013N17.4,ENSG00000267703.1,0,0,0,0,0,0.34
RP11-411B10.6,ENSG00000267704.1,0,0,0,0,0,0
RP11-108P20.3,ENSG00000267705.1,1.78,1.87,3.22,0.23,0.25,0
CTD-2105E13.6,ENSG00000267706.3,0.02,0.01,0,0.04,0,0.03
RP11-95O2.5,ENSG00000267707.1,0,0.31,0,0,0.69,0.33
RP11-147L13.7,ENSG00000267708.1,0,0,0,0,0,0
AC024592.9,ENSG00000267709.1,0,0,0,0,0,0
AC006116.20,ENSG00000267710.1,0,0.1,0,0.19,0.11,0.2
RP11-686D22.5,ENSG00000267711.1,0,0.17,0,0.35,0.19,0
RP11-456O19.4,ENSG00000267712.1,0,0,0,0,0,0
RP11-10I6.2,ENSG00000267713.1,0,0,0,0,0,0
CTD-2540B15.6,ENSG00000267714.1,0,0,0,0,0,0
CTB-25B13.6,ENSG00000267715.1,0,0,0.17,0.16,0,0.32
AC083760.1,ENSG00000267716.1,0,0,0,0,0,0
SRSF10P1,ENSG00000267717.1,0,0,0,0,0,0
RP11-815J4.1,ENSG00000267722.1,0,0,0,0,0,0
CTD-2189E23.1,ENSG00000267723.1,0,0,0,0,0,0
RP11-49K24.8,ENSG00000267724.1,0.03,0.1,0.11,0.02,0.07,0.16
CTC-461H2.3,ENSG00000267725.1,0,0,0,0,0,0
CTD-2526M8.2,ENSG00000267726.1,0.15,0,0,0,0,0
CTD-2540B15.7,ENSG00000267727.1,0,0,0,0,0,0
AC010761.14,ENSG00000267729.1,0,0,0,0,0,0
CTD-2537I9.5,ENSG00000267730.1,1.01,0.94,1.39,1.61,1.37,0.76
RP11-147L13.8,ENSG00000267731.1,0.03,0,0.02,0,0.11,0
RP11-456O19.3,ENSG00000267732.1,0,0,0,0,0,0
RP11-64C12.3,ENSG00000267733.1,0,0,0,0,0,0
RP4-604K5.3,ENSG00000267734.1,0,0,0,0.06,0,0
CTD-2265O21.7,ENSG00000267735.1,0,0.27,0,0,0,0.78
HMGB2P1,ENSG00000267736.1,0.6,0.47,0.59,0.25,0.35,0.49
AC061992.2,ENSG00000267737.1,0.33,0.34,0.65,0,0.34,0.69
AC024592.12,ENSG00000267740.1,2.27,1.82,1.73,1.13,0.68,1.23
UBE2L4,ENSG00000267741.1,1.11,1,0.93,0.79,0.7,1.18
FAM60CP,ENSG00000267742.1,0.79,0.35,0.6,0.22,0.39,0.15
RP11-718I15.1,ENSG00000267743.1,0,0,0,0,0,0
RP11-799D4.1,ENSG00000267744.1,0,0,0,0,0,0
RP11-686D22.8,ENSG00000267745.1,7.17,6.9,5.49,4.57,3.81,5.43
RP11-379L18.1,ENSG00000267746.1,0,0,0,0,0,0
RP11-392O1.4,ENSG00000267747.1,0,0,0,0,0,0
CTB-102L5.4,ENSG00000267748.2,0.43,0,0,0.19,0.19,0
CTC-265F19.1,ENSG00000267749.1,0,0,0,0,0,0.04
AC003102.3,ENSG00000267750.1,0.1,0.08,0.12,0.1,0.11,0.05
AC009005.2,ENSG00000267751.1,9.01,6.81,6.79,8.84,6.98,7.83
RPS10P27,ENSG00000267752.1,0,0,0,0,0,0
AC004623.2,ENSG00000267755.1,0,0,0,0,0,0
RP11-411B10.4,ENSG00000267756.1,0.64,0.5,0.43,0.21,0.56,0.8
AC006132.1,ENSG00000267757.1,4.32,4.34,3.16,4.58,4.04,2.9
RP11-358B23.5,ENSG00000267758.1,0,0,0,0,0,0.12
CTB-25B13.13,ENSG00000267759.1,0,0,0,0,0,0.67
CTC-565M22.1,ENSG00000267760.1,0,0,0,0,0,0
CTD-2130O13.1,ENSG00000267761.2,0,0,0,0,0,0
RP11-426J5.2,ENSG00000267762.1,0,0,0,0,0,0
RP11-484L8.1,ENSG00000267764.1,0.12,0.28,0.05,0.05,0.21,0.64
CTD-3193K9.3,ENSG00000267765.1,0.29,0.42,0.27,1.05,1.5,0.72
RP11-299P2.1,ENSG00000267766.1,0,0,0,0,0,0
CTC-523E23.4,ENSG00000267767.2,0,0,0,0,0,0
CTC-459F4.8,ENSG00000267768.1,0,0,0,0,0,0
CTB-50L17.9,ENSG00000267769.1,0.8,1.05,1.24,2.66,1.65,1.1
RP11-559N14.6,ENSG00000267770.1,0,0,0,0,0,0
CTC-260E6.7,ENSG00000267771.1,0,0,0,0,0,0
RP11-15E18.4,ENSG00000267772.1,0,0,0,0,0,0
RP11-677O4.4,ENSG00000267773.1,0,0,0,0,0,0
RP11-2N1.2,ENSG00000267774.1,4.74,4.62,6.73,2.81,7.12,6.49
OR7E16P,ENSG00000267775.1,0,0,0,0,0,0
AC006116.24,ENSG00000267776.1,4.69,4.56,2.9,1.17,3.68,1.21
CTC-439O9.3,ENSG00000267777.1,0,0,0,0,0,0
AC004221.2,ENSG00000267778.1,0,0,0,0,0,0
CTC-360P9.3,ENSG00000267779.1,0,0,0,0,0,0
RP11-154H12.3,ENSG00000267780.1,0,0.2,0,0.21,0,0
SLC25A36P1,ENSG00000267781.1,0.47,0.25,0.13,0.39,0,0.52
RP11-799D4.3,ENSG00000267782.1,0,0,0,0,0,0
CTB-55O6.10,ENSG00000267783.1,0,0.28,0,0,0,0
RP11-171I2.1,ENSG00000267784.1,0,0.01,0,0,0.03,0
CTD-3194G12.2,ENSG00000267785.1,0,0,0,0,0,0
AF038458.3,ENSG00000267786.1,0,0,0,0,0,0
RP11-35G9.5,ENSG00000267787.1,0.09,0.11,0.05,0.14,0.13,0.08
CTD-2534I21.9,ENSG00000267788.1,0,0,0,0,0,0
CTD-2526M8.3,ENSG00000267789.1,0,0,0,0,0,0
RP11-316M20.1,ENSG00000267790.1,0,0,0,0,0,0
CTD-2659N19.2,ENSG00000267791.1,0,0,0,0,0,0
AC016626.1,ENSG00000267792.1,0,0,0,0,0,0
RP11-576C2.1,ENSG00000267793.1,0,0,0,0,0,0
RP11-677O4.5,ENSG00000267794.1,0,0,0,0,0,0
SMIM22,ENSG00000267795.1,0.2,0,0,0,0.09,0
LIN37,ENSG00000267796.3,9.81,7.51,9.67,10.7,8.71,9.68
NRBF2P1,ENSG00000267797.1,0,0,0,0,0,0
RP11-333J10.3,ENSG00000267798.1,0,0,0.2,0.07,0,0
CTC-478M6.1,ENSG00000267799.1,0,0,0,0,0,0
RP11-49K24.5,ENSG00000267800.1,0,0,0,0,0,0
RP11-552F3.9,ENSG00000267801.1,0.19,0.3,0.31,0.18,0.33,0.29
AL358333.1,ENSG00000267802.1,0,0,0,0,0,0
RP11-665N17.4,ENSG00000267804.1,0,0,0,0,0,0
AC018755.17,ENSG00000267808.1,0,0.03,0,0.03,0,0.07
NDUFV2P1,ENSG00000267809.1,4.4,4.63,4.67,3.01,3.41,3.16
RP11-727F15.11,ENSG00000267811.1,0.61,1.03,0.12,0.61,0.8,0.84
FKSG68,ENSG00000267812.1,0,0,0,0,0,0
CTB-191K22.5,ENSG00000267815.1,0,0,0,0,0,0
AC092850.1,ENSG00000267819.1,0,0,0.04,0,0,0
AC137056.1,ENSG00000267824.1,0,0,0,0,0,0
CTC-471J1.8,ENSG00000267827.1,0.04,0.22,0,0,0.37,0
RP11-167N5.5,ENSG00000267834.1,0.42,0.22,0.12,1.51,0.61,0.46
AC008746.12,ENSG00000267838.1,0.13,0.21,0.44,0.22,0.46,0.43
AC020956.3,ENSG00000267839.1,0,0,0,0,0,0
DKFZP434A062,ENSG00000267845.1,0,0,0,0,0,0
AL118506.1,ENSG00000267848.1,0.43,1.36,1.21,1.19,0.88,1.78
AL133262.1,ENSG00000267849.1,0,0,0,0.52,0,1.06
CTB-133G6.2,ENSG00000267852.1,0,0,0,0,0,0
NDUFA7,ENSG00000267855.1,85.77,90.63,85.27,83.76,78.33,89.28
PRED58,ENSG00000267857.1,0,0,0,0,0,0
AC016629.8,ENSG00000267858.1,0.97,1.26,1.33,0.64,0.66,1.25
CTD-2611O12.8,ENSG00000267865.1,0.72,0.29,0,0,0.32,0
RP11-120K24.3,ENSG00000267868.1,0,0,0,0,0,0
CTC-444N24.6,ENSG00000267871.1,0.64,0.19,0.27,0.42,0.59,0.13
RP11-157B13.7,ENSG00000267872.1,0,0,0,0,0,0
AC121757.1,ENSG00000267873.1,0,0,0,0,0,0
CTD-2527I21.9,ENSG00000267874.1,0.41,0.16,0,0,0,0.49
CTB-147C22.9,ENSG00000267879.1,0,0,0,0,0,0
AC037199.1,ENSG00000267880.1,0,0,0,0,0,0
CEA,ENSG00000267881.1,0,0,0,0,0,0
AL031666.2,ENSG00000267882.1,0.1,0.11,0.13,0.18,0.24,0.12
PRED60,ENSG00000267883.1,0,0,0,0,0,0
AL626787.1,ENSG00000267884.1,0.02,0,0.07,0.05,0,0
FKSG48,ENSG00000267885.1,0,0,0,0,0,0
CTD-2291D10.4,ENSG00000267886.1,0.33,0.69,0.56,0.19,0.3,0.38
AC079354.2,ENSG00000267889.1,0,0,0,0,0,0
CTD-2126E3.4,ENSG00000267890.1,1.8,0,0,0.27,0,0.11
CTD-2540F13.2,ENSG00000267892.1,0.83,0.74,0.66,2.35,1.67,1.17
AC007461.1,ENSG00000267893.1,0,0,0,0,0,0
SIGLEC19P,ENSG00000267895.1,0,0,0,0,0,0
AC018766.4,ENSG00000267896.1,2,2.92,3.02,2.85,2.75,2.5
CTD-2639E6.9,ENSG00000267898.1,0.2,0.26,0.4,0.33,0.63,0.88
AC004817.1,ENSG00000267901.1,0,0,0,0,0,0
CTC-429P9.5,ENSG00000267904.1,2.15,0.56,0.9,1.09,1.15,0.89
CTD-2616J11.16,ENSG00000267905.1,0,0,0,0,0,0
AC073333.1,ENSG00000267906.1,0,0.18,0,0.19,0.81,0.19
ZSCAN5D,ENSG00000267908.1,0,0,0,0,0,0
CCDC177,ENSG00000267909.1,0.02,0.03,0.03,0.05,0.05,0.17
AP001055.1,ENSG00000267913.1,0,0,0.08,0.24,0,0.16
AL117190.2,ENSG00000267918.1,0,0,0,0,0,0
RP11-256I23.3,ENSG00000267919.1,0,0,0,0,0.11,0
SNX6P1,ENSG00000267920.1,0,0,0,0,0,0.1
AC007193.6,ENSG00000267922.1,0,0,0,0,0,0
RP11-255H23.4,ENSG00000267924.1,0,0,0.03,0,0.02,0.03
CTD-2525I3.2,ENSG00000267927.1,0,0,0,0,0,0
CTB-176F20.3,ENSG00000267934.1,0.1,0.09,0.07,0.19,0.11,0.08
AC016752.1,ENSG00000267935.1,0,0,0,0,0,0
AP001421.1,ENSG00000267937.1,0,0,0,0,0,0
AC007292.1,ENSG00000267938.1,0,0,0,0,0,0
CTD-2325M2.1,ENSG00000267939.1,1.14,1.34,3.01,2.8,3.15,2.49
RP11-290F24.6,ENSG00000267940.1,0.45,0.16,0.15,0.61,1.06,0.66
AC008267.1,ENSG00000267941.1,0,0,0.21,0.03,0.04,0.03
AC090673.2,ENSG00000267942.1,0,0,0,0,0,0
CTD-2620I22.3,ENSG00000267943.1,0,0,0,0,0,0
AC136297.1,ENSG00000267950.1,0,0,0,0,0,0
CTD-2207O23.12,ENSG00000267952.1,0,0,0,0.18,0,0
AP000349.1,ENSG00000267954.1,0,0,0,0,0,0
RP11-178G16.4,ENSG00000267957.1,4.52,3.23,3.29,3.67,3.18,2.9
CATX-2,ENSG00000267958.1,0,0,0,0,0,0
MIR3188,ENSG00000267959.3,0,0,0,0,0,0
OR10B1P,ENSG00000267961.1,0,0,0,0,0,0
AC013469.1,ENSG00000267963.1,0,0,0,0,0,0
AC022400.2,ENSG00000267964.1,0.52,1.26,0.17,1.28,0.87,0.31
AC011523.2,ENSG00000267968.1,0,0,0,0,0,0
AC004899.1,ENSG00000267970.1,0,0,0,0,0,0
AP000695.1,ENSG00000267976.1,0.02,0.11,0.22,1.1,0.91,1.03
AC092964.2,ENSG00000267979.1,0,0,0,0,0,0
AC007292.6,ENSG00000267980.1,0.75,0.29,0.63,0.37,0.33,0.43
AP003041.2,ENSG00000267981.1,0,0,0,0,0,0
CTD-2616J11.9,ENSG00000267984.1,2.05,5.46,4.3,2.55,0,1.76
AC005488.1,ENSG00000267985.1,0,0,0,0,0,0
AC130469.2,ENSG00000267986.1,0,0.7,0,0.18,0,0
AL161784.1,ENSG00000267987.1,0,0,0,0,0,0
AC096582.1,ENSG00000267988.1,0,0,0,0,0,0
CTD-3187F8.15,ENSG00000267990.1,0,0,0,0,0,0
CTB-189B5.3,ENSG00000267992.1,0.14,0,0,0,0.06,0.06
hsa-mir-150,ENSG00000268000.1,0,0,0,0,0,0
CTC-241F20.3,ENSG00000268001.1,2.63,2.47,2.03,1.32,2.09,1.85
PTOV1-AS1,ENSG00000268006.1,8.39,8.3,9,8.87,8.67,7.81
AC016559.1,ENSG00000268012.1,0,0,0,0,0,0
CTD-2525I3.3,ENSG00000268015.1,0,0.16,0,0,0,0.09
OR4G4P,ENSG00000268020.2,0,0,0,0,0,0
AC005549.3,ENSG00000268024.1,0,0,0,0,0,0
AC006129.2,ENSG00000268027.1,0,0,0,0,0,0
AC025262.1,ENSG00000268028.1,13.99,0,0,0,0,0
AC005253.2,ENSG00000268030.1,2.11,1.93,1.92,3.11,3.04,3.63
CTB-52I2.4,ENSG00000268032.3,1.32,1.24,0.99,1.09,1.51,1.84
AC005795.1,ENSG00000268034.1,2.47,3.39,3.13,2.52,3.05,3.06
AC007228.8,ENSG00000268036.1,0,0,0,0,0,0
AC011516.2,ENSG00000268038.1,0,0,0,0,0,0
PRED62,ENSG00000268040.1,0,0,0,0,0,0
CTD-2575K13.6,ENSG00000268041.1,0.31,2.53,1.15,1.17,1.02,0.73
AP001094.1,ENSG00000268046.1,0,0,0,0,0,0
AC018766.6,ENSG00000268047.1,0.29,0.12,0.12,0,0.13,0.12
CTD-2619J13.9,ENSG00000268049.1,0.63,0.78,0.8,0.59,0.65,0.7
RP11-247A12.8,ENSG00000268050.2,0,0,0,0,0,0
CTC-244M17.1,ENSG00000268051.1,0.2,0,0,0.08,0,0
CTC-344H19.6,ENSG00000268053.1,0,0,0,0,0,0
AC067969.2,ENSG00000268055.1,0,0,0,0,0,0
CTD-3032J10.2,ENSG00000268056.1,0,0,0,0,0,0.18
CTD-2017D11.3,ENSG00000268058.1,0,0.46,0,0.48,0,0
AL441883.1,ENSG00000268059.1,0.76,0.33,0.54,0.09,0.36,0.54
NAPA-AS1,ENSG00000268061.1,0.25,0.28,0.42,0.41,0.63,0.55
TOP1P1,ENSG00000268062.1,0,0,0,0,0,0
FMR1-AS1,ENSG00000268066.1,0.03,0,0.02,0.1,0.06,0.09
OR5AH1P,ENSG00000268067.1,0,0,0,0,0,0
AC004466.1,ENSG00000268069.1,0.87,1.5,1.32,1.07,0.97,1.31
AC006539.3,ENSG00000268070.1,0,0.35,0.56,0.46,0.29,0
RP5-998N21.8,ENSG00000268074.1,0,0,0,0,0,0
AC087239.1,ENSG00000268076.1,0,0,0,0,0,0
RP11-805I24.4,ENSG00000268078.1,0,0,0,0,0,0
RP11-157B13.6,ENSG00000268079.1,0,0,0,0,0,0
AC016885.1,ENSG00000268080.1,0,0,0,0,0,0
RP11-678G14.2,ENSG00000268081.1,0,0,0,0,0.3,0
AC104534.3,ENSG00000268083.1,0,0.1,0,0,0,0
AC051642.1,ENSG00000268085.1,0,0,0,0,0,0
CTC-429P9.2,ENSG00000268087.1,0.95,0.37,0.79,0.39,0.21,0
AC093063.2,ENSG00000268088.1,0,0,0,0,0,0
AC078925.1,ENSG00000268091.1,0,0,0,0,0,0
AC022154.7,ENSG00000268093.1,0.22,0,0.19,0.41,0.13,0.3
CTC-429C10.2,ENSG00000268095.1,0.23,0.34,0,0,0,0
AP000688.1,ENSG00000268098.1,0,0,0,0,0,0
ZNF725P,ENSG00000268100.1,0,0,0,0,0,0
CYP2G2P,ENSG00000268101.2,0,0,0,0,0,0
RP11-369G6.2,ENSG00000268105.1,0,0,0,0,0,0
AC003005.4,ENSG00000268107.1,0,0.32,0,0,0.32,0
CTB-60B18.12,ENSG00000268108.1,0.26,0.31,0.54,1.29,0.91,0.21
AL031663.1,ENSG00000268111.1,0,0,0,0,0,0
CTD-3149D2.4,ENSG00000268112.1,0,0,0,0,0,0
RP11-157B13.1,ENSG00000268116.1,0,0,0,0,0,0
VN1R84P,ENSG00000268117.1,0,0,0,0,0,0
CTD-2561J22.5,ENSG00000268119.1,3.74,4.33,4.76,3.9,5.07,4.45
CTD-3193O13.11,ENSG00000268120.1,0,0.07,0,0.33,0.03,0.22
AC091948.1,ENSG00000268126.1,0,0,0,0,0,0
RP11-91G21.1,ENSG00000268129.1,1.05,1.31,0.83,2.18,1.04,0.86
AL137002.1,ENSG00000268130.1,0,0,0,0,0,0
AC003002.4,ENSG00000268133.1,0,0,0,0,0,0
